customer_id,first_name,last_name,email,city,state,region_id
C047,Caleb,Barnes,caleb.barnes@example.com,Omaha,NE,R05
C048,Ellie,Foster,ellie.foster@example.com,Des Moines,IA,R05
C049,Levi,Gonzalez,levi.gonzalez@example.com,Denver,CO,R05
C050,Audrey,Henderson,audrey.henderson@example.com,Kansas City,MO,R05
C051,Jonathan,Price,jonathan.price@example.com,Chicago,IL,R01
C052,Brooklyn,Reyes,brooklyn.reyes@example.com,Detroit,MI,R01
C053,Christian,Long,christian.long@example.com,Minneapolis,MN,R01
C054,Hailey,Patterson,hailey.patterson@example.com,Milwaukee,WI,R01
C055,Adam,Hughes,adam.hughes@example.com,Cleveland,OH,R01
C056,Kayla,Flores,kayla.flores@example.com,Indianapolis,IN,R01
C057,Jason,Washington,jason.washington@example.com,Columbus,OH,R01
C058,Zoey,Butler,zoey.butler@example.com,Chicago,IL,R01
C059,Tyler,Simmons,tyler.simmons@example.com,Detroit,MI,R01
C060,Samantha,Foster,samantha.foster@example.com,Minneapolis,MN,R01
C061,Julian,Bryant,julian.bryant@example.com,Atlanta,GA,R02
C062,Addison,Alexander,addison.alexander@example.com,Miami,FL,R02
C063,Charles,Russell,charles.russell@example.com,Charlotte,NC,R02
C064,Lucy,Griffin,lucy.griffin@example.com,Orlando,FL,R02
C065,Thomas,Diaz,thomas.diaz@example.com,Nashville,TN,R02
C066,Claire,Hayes,claire.hayes@example.com,Jacksonville,FL,R02
C067,Isaiah,Myers,isaiah.myers@example.com,Atlanta,GA,R02
C068,Anna,Ford,anna.ford@example.com,Miami,FL,R02
C069,Connor,Hamilton,connor.hamilton@example.com,Charlotte,NC,R02
C070,Skylar,Graham,skylar.graham@example.com,Orlando,FL,R02
C071,Robert,Sullivan,robert.sullivan@example.com,New York,NY,R03
C072,Elena,Wallace,elena.wallace@example.com,Boston,MA,R03
C073,Nathan,West,nathan.west@example.com,Philadelphia,PA,R03
C074,Leah,Cole,leah.cole@example.com,Baltimore,MD,R03
C075,Brandon,Jordan,brandon.jordan@example.com,Newark,NJ,R03
C076,Allison,Owens,allison.owens@example.com,New York,NY,R03
C077,Carson,Reynolds,carson.reynolds@example.com,Boston,MA,R03
C078,Faith,Fisher,faith.fisher@example.com,Philadelphia,PA,R03
C079,Justin,Harrison,justin.harrison@example.com,Baltimore,MD,R03
C080,Alexa,Gibson,alexa.gibson@example.com,Newark,NJ,R03
C081,Grayson,McDonald,grayson.mcdonald@example.com,Los Angeles,CA,R04
C082,Caroline,Cruz,caroline.cruz@example.com,Phoenix,AZ,R04
C083,Lincoln,Marshall,lincoln.marshall@example.com,San Diego,CA,R04
C084,Sadie,Ortiz,sadie.ortiz@example.com,Las Vegas,NV,R04
C085,Colton,Gomez,colton.gomez@example.com,San Jose,CA,R04
C086,Autumn,Murray,autumn.murray@example.com,Los Angeles,CA,R04
C087,Easton,Fernandez,easton.fernandez@example.com,Phoenix,AZ,R04
C088,Paisley,Weaver,paisley.weaver@example.com,San Diego,CA,R04
C089,Asher,Carroll,asher.carroll@example.com,Las Vegas,NV,R04
C090,Genesis,Harper,genesis.harper@example.com,San Jose,CA,R04
C091,Jordan,Fields,jordan.fields@example.com,Denver,CO,R05
C092,Naomi,Stone,naomi.stone@example.com,Kansas City,MO,R05
C093,Brayden,Arnold,brayden.arnold@example.com,Omaha,NE,R05
C094,Elise,Beck,elise.beck@example.com,Des Moines,IA,R05
C095,Micah,Black,micah.black@example.com,Denver,CO,R05
C096,Julia,Holmes,julia.holmes@example.com,Kansas City,MO,R05
C097,Maxwell,Lopez,maxwell.lopez@example.com,Omaha,NE,R05
C098,Clara,Mills,clara.mills@example.com,Des Moines,IA,R05
C099,Everett,Nguyen,everett.nguyen@example.com,Denver,CO,R05
C100,Valentina,Payne,valentina.payne@example.com,Kansas City,MO,R05
C101,Patrick,Reese,patrick.reese@example.com,Chicago,IL,R01
C102,Isabelle,Sharp,isabelle.sharp@example.com,Detroit,MI,R01
C103,Marcus,Barber,marcus.barber@example.com,Minneapolis,MN,R01
C104,Serenity,Wise,serenity.wise@example.com,Milwaukee,WI,R01
C105,Edward,Paul,edward.paul@example.com,Cleveland,OH,R01
C106,Naomi,Goodman,naomi.goodman@example.com,Indianapolis,IN,R01
C107,George,Brady,george.brady@example.com,Columbus,OH,R01
C108,Eliana,Swanson,eliana.swanson@example.com,Chicago,IL,R01
C109,Victor,Love,victor.love@example.com,Detroit,MI,R01
C110,Delilah,Stevens,delilah.stevens@example.com,Minneapolis,MN,R01
C111,Peter,Walters,peter.walters@example.com,Atlanta,GA,R02
C112,Hadley,Greene,hadley.greene@example.com,Miami,FL,R02
C113,Grant,Norman,grant.norman@example.com,Charlotte,NC,R02
C114,Adeline,Page,adeline.page@example.com,Orlando,FL,R02
C115,Spencer,Bates,spencer.bates@example.com,Nashville,TN,R02
C116,Eliza,Pratt,eliza.pratt@example.com,Jacksonville,FL,R02
C117,Malachi,Shaw,malachi.shaw@example.com,Atlanta,GA,R02
C118,Reagan,Poole,reagan.poole@example.com,Miami,FL,R02
C119,Tristan,Potter,tristan.potter@example.com,Charlotte,NC,R02
C120,Josephine,Drake,josephine.drake@example.com,Orlando,FL,R02
C121,Simon,Walsh,simon.walsh@example.com,New York,NY,R03
C122,Emery,Conner,emery.conner@example.com,Boston,MA,R03
C123,Shawn,Tyler,shawn.tyler@example.com,Philadelphia,PA,R03
C124,Miranda,Francis,miranda.francis@example.com,Baltimore,MD,R03
C125,Phillip,Page,phillip.page@example.com,Newark,NJ,R03
C126,Joanna,Becker,joanna.becker@example.com,New York,NY,R03
C127,Mitchell,Erickson,mitchell.erickson@example.com,Boston,MA,R03
C128,Daniela,Keith,daniela.keith@example.com,Philadelphia,PA,R03
C129,Shane,Hopkins,shane.hopkins@example.com,Baltimore,MD,R03
C130,Adriana,Little,adriana.little@example.com,Newark,NJ,R03
C131,Reid,Park,reid.park@example.com,Los Angeles,CA,R04
C132,Alina,Thornton,alina.thornton@example.com,Phoenix,AZ,R04
C133,Marshall,Wise,marshall.wise@example.com,San Diego,CA,R04
C134,Jayla,McCarthy,jayla.mccarthy@example.com,Las Vegas,NV,R04
C135,Beau,Conway,beau.conway@example.com,San Jose,CA,R04
C136,Lucia,Romero,lucia.romero@example.com,Los Angeles,CA,R04
C137,Rowan,Shepherd,rowan.shepherd@example.com,Phoenix,AZ,R04
C138,Amaya,Patrick,amaya.patrick@example.com,San Diego,CA,R04
C139,Theo,Singleton,theo.singleton@example.com,Las Vegas,NV,R04
C140,Alaina,Hardy,alaina.hardy@example.com,San Jose,CA,R04
C141,Paxton,Briggs,paxton.briggs@example.com,Denver,CO,R05
C142,Ember,Wilkins,ember.wilkins@example.com,Kansas City,MO,R05
C143,Finley,Hoover,finley.hoover@example.com,Omaha,NE,R05
C144,Maeve,McNeil,maeve.mcneil@example.com,Des Moines,IA,R05
C145,Anderson,Velasquez,anderson.velasquez@example.com,Denver,CO,R05
C146,Hallie,Stokes,hallie.stokes@example.com,Kansas City,MO,R05
C147,Jonah,Meadows,jonah.meadows@example.com,Omaha,NE,R05
C148,Adelynn,Glass,adelynn.glass@example.com,Des Moines,IA,R05
C149,Callum,Chan,callum.chan@example.com,Denver,CO,R05
C150,Raegan,Whitaker,raegan.whitaker@example.com,Kansas City,MO,R05
C151,Corbin,Reeves,corbin.reeves@example.com,Chicago,IL,R01
C152,Annalise,McClain,annalise.mcclain@example.com,Detroit,MI,R01
C153,Desmond,Whitney,desmond.whitney@example.com,Minneapolis,MN,R01
C154,Emersyn,Shea,emersyn.shea@example.com,Milwaukee,WI,R01
C155,Lawrence,Hooper,lawrence.hooper@example.com,Cleveland,OH,R01
C156,Myla,Downs,myla.downs@example.com,Indianapolis,IN,R01
C157,Porter,Haney,porter.haney@example.com,Columbus,OH,R01
C158,Alessia,Joyner,alessia.joyner@example.com,Chicago,IL,R01
C159,Keegan,Stout,keegan.stout@example.com,Detroit,MI,R01
C160,Mariana,Wilcox,mariana.wilcox@example.com,Minneapolis,MN,R01
C161,Forrest,Calhoun,forrest.calhoun@example.com,Atlanta,GA,R02
C162,Emmy,Barlow,emmy.barlow@example.com,Miami,FL,R02
C163,Judah,Crane,judah.crane@example.com,Charlotte,NC,R02
C164,Alondra,Pickett,alondra.pickett@example.com,Orlando,FL,R02
C165,Casey,Landry,casey.landry@example.com,Nashville,TN,R02
C166,Helena,Stuart,helena.stuart@example.com,Jacksonville,FL,R02
C167,Matias,Whitfield,matias.whitfield@example.com,Atlanta,GA,R02
C168,Angelina,Lowery,angelina.lowery@example.com,Miami,FL,R02
C169,Reece,Joyce,reece.joyce@example.com,Charlotte,NC,R02
C170,Colette,Shepard,colette.shepard@example.com,Orlando,FL,R02
C171,Harold,Valencia,harold.valencia@example.com,New York,NY,R03
C172,Amira,Finch,amira.finch@example.com,Boston,MA,R03
C173,Quentin,Knox,quentin.knox@example.com,Philadelphia,PA,R03
C174,Helena,Hooper,helena.hooper@example.com,Baltimore,MD,R03
C175,Franklin,Workman,franklin.workman@example.com,Newark,NJ,R03
C176,Marilyn,Reeves,marilyn.reeves@example.com,New York,NY,R03
C177,Desiree,McCoy,desiree.mccoy@example.com,Boston,MA,R03
C178,Ronan,Best,ronan.best@example.com,Philadelphia,PA,R03
C179,Alma,Huerta,alma.huerta@example.com,Baltimore,MD,R03
C180,Darren,Salas,darren.salas@example.com,Newark,NJ,R03
C181,Trent,Ayala,trent.ayala@example.com,Los Angeles,CA,R04
C182,Mira,Valdez,mira.valdez@example.com,Phoenix,AZ,R04
C183,Dexter,Salazar,dexter.salazar@example.com,San Diego,CA,R04
C184,Noelle,Galvan,noelle.galvan@example.com,Las Vegas,NV,R04
C185,Jamison,Huynh,jamison.huynh@example.com,San Jose,CA,R04
C186,Frida,Pham,frida.pham@example.com,Los Angeles,CA,R04
C187,Allan,Vu,allan.vu@example.com,Phoenix,AZ,R04
C188,Esme,Hess,esme.hess@example.com,San Diego,CA,R04
C189,Harley,Avila,harley.avila@example.com,Las Vegas,NV,R04
C190,Joy,Le,joy.le@example.com,San Jose,CA,R04
C191,Case,Solomon,case.solomon@example.com,Denver,CO,R05
C192,Alison,Glass,alison.glass@example.com,Kansas City,MO,R05
C193,Kashton,Boone,kashton.boone@example.com,Omaha,NE,R05
C194,April,McKee,april.mckee@example.com,Des Moines,IA,R05
C195,Harley,Church,harley.church@example.com,Denver,CO,R05
C196,Emmalyn,Barry,emmalyn.barry@example.com,Kansas City,MO,R05
C197,Reuben,Prince,reuben.prince@example.com,Omaha,NE,R05
C198,Alia,Chaney,alia.chaney@example.com,Des Moines,IA,R05
C199,Quincy,Rowe,quincy.rowe@example.com,Denver,CO,R05
C200,Selene,Best,selene.best@example.com,Kansas City,MO,R05
